grant_no,unit_sector,beneficiary,address,project,eur,year,country,project_clean,unit_sector_long
2014/731,ABS,Border Guard,"Al. Niepodleglosci 100, 02-514 Warszawa, Poland",2014/ABS/03 Focal Points,7511.4,2014,Poland,Focal Points,Air Border Sector
2014/733,LBS,State Border Guard,"Republic of Latvia, Rudolfa str. 5, LV-1012, Riga",2014/LBS/04 Focal Points Land,24715.93,2014,Latvia,Focal Points,Land Borders Sector
2014/734,LBS,State Border Guard,"Republic of Latvia, Rudolfa str. 5, LV-1012, Riga",2014/LBS/04 Focal Points Land,21119.66,2014,Latvia,Focal Points,Land Borders Sector
2014/735,LBS,Romanian Border Police / Coast Guard,"42.C, Geniului Boulevard, Sector 6, Bucharest, Romania",2014/LBS/04 Focal Points Land,2500,2014,Romania,Focal Points,Land Borders Sector
2014/736,SBS,Finnish Border Guard,"Korkeavuorenkatu 21, FIN-00130 Helsinki, Finland",2014/SBS/05 EPN-Hermes,22233.53,2014,Finland,Hermes,Sea Border Sector
2014/737,SBS,Danish National Police,"Polititorvet 14, DK-1780 Copenhagen V, Denmark",2014/SBS/05 EPN-Hermes,8067.8,2014,Denmark,Hermes,Sea Border Sector
2014/739,SBS,Border Force,"2nd Floor, Seacole Building, 2, Marsham St. London SW1P4DF, UK",2014/SBS/05 EPN-Hermes,7065.77,2014,United Kingdom,Hermes,Sea Border Sector
2014/740,SBS,Royal Marechaussee,"Van Alkemadelaan 85, the Hague, the Netherlands",2014/SBS/08 Focal Points,9030.8,2014,Netherlands,Focal Points,Sea Border Sector
2014/741,SBS,Direction Central de la Police aux Frontieres,"8, rue de Penthievre, 75800 Paris, France",2014/SBS/08 Focal Points,5989.86,2014,France,Focal Points,Sea Border Sector
2014/742,SBS,Cuerpo Nacional de Policia,"C/ General Pardinas 90, 28006 Madrid, Spain",2014/SBS/08 Focal Points,5823.3,2014,Spain,Focal Points,Sea Border Sector
2014/745,LBS,Police and Border Guard Board,"Parnu mnt 139/1, 15183 Tallinn, Estonia",2014/LBS/04 Focal Points Land,7970.43,2014,Estonia,Focal Points,Land Borders Sector
2014/746,LBS,"Hellenic Police, Ministry of Public Order and Citizens' Protection","4 Kanellopoulou street, 10177 Athens, Greece",2014/LBS/04 Focal Points Land,3660,2014,Greece,Focal Points,Land Borders Sector
2014/747,ABS,Aparati i Drejtorisë së Policisë së Shtetit,"BULEVARDI BAJRAM CURRI, 240/1 TIRANA, Albania",2014/ABS/07 Flight Tracking Project,11364.47,2014,Albania,Flight Tracking Project,Air Border Sector
2014/748,LBS,Guardia Civil,"C/ Guzman El Bueno, 110, 28003 Madrid, Spain",2014/LBS/04 Focal Points Land,56583.14,2014,Spain,Focal Points,Land Borders Sector
2014/749,SBS,Hellenic Coast Guard,"Akti Vassiliadi, Gate E1-E2, 18510 Piraeus, Greece",2014/SBS/06 EPN-Aeneas,6875.82,2014,Greece,Aeneas,Sea Border Sector
2014/750,SBS,Guardia Civil,"C/ Guzman El Bueno, 110, 28003 Madrid, Spain",2014/SBS/06 EPN-Aeneas,442439.11,2014,Spain,Aeneas,Sea Border Sector
2014/752,ABS,Cuerpo Nacional de Policia,"C/ General Pardinas 90, 28006 Madrid, Spain",2014/ABS/06 Alexis,12320.09,2014,Spain,Alexis,Air Border Sector
2014/753,ABS,Cuerpo Nacional de Policia,"C/ General Pardinas 90, 28006 Madrid, Spain",2014/ABS/12 Vega Children,15188.65,2014,Spain,VEGA Children,Air Border Sector
2014/754,ABS,Slovenian Ministry of Interior,"Stefanova 2, 1501 Ljubljana, Slovenia",2014/ABS/07 Flight Tracking Project,10690.37,2014,Slovenia,Flight Tracking Project,Air Border Sector
2014/757,SBS,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",2014/SBS/06 EPN-Aeneas,1433,2014,Georgia,Aeneas,Sea Border Sector
2014/758,ROS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/ROS/01 Attica 2014,63047.61,2014,Italy,Attica,Return Operations Sector
2014/760,ROS,Royal Marechaussee,"Van Alkemadelaan 85, the Hague, the Netherlands",2014/ROS/01 Attica 2014,10685.02,2014,Netherlands,Attica,Return Operations Sector
2014/761,ABS,Ministry of Internal Affairs Macedonia,"Dince Mircev No 9, 1000 Skopje, Former YugoslavRepublic of Macedonia",2014/ABS/07 Flight Tracking Project,12026.8,2014,North Macedonia,Flight Tracking Project,Air Border Sector
2014/762,ABS,Romanian Border Police / Coast Guard,"42.C, Geniului Boulevard, Sector 6, Bucharest, Romania",2014/ABS/12 Vega Children,15644.47,2014,Romania,VEGA Children,Air Border Sector
2014/763,LBS,State Border Guard,"Republic of Latvia, Rudolfa str. 5, LV-1012, Riga",2014/LBS/02 Flexible Operational Activities,12482.09,2014,Latvia,Flexible Operational Activities,Land Borders Sector
2014/764,ABS,Foreigners and Borders Service,"Avenida do Casal de Cabanas,  UrbanizaÃ§Ã£o CabanasGolfe, no 1, 2734-506 Barcarena",2014/ABS/03 Focal Points,2320,2014,Portugal,Focal Points,Air Border Sector
2014/765,ABS,Patrol Police Department,"Noe Ramishvili st. 38, 0190 Tbilisi, Georgia",2014/ABS/04 Focal Points,3296.67,2014,Georgia,Focal Points,Air Border Sector
2014/766,ABS,Direction Central de la Police aux Frontieres,"8, rue de Penthievre, 75800 Paris, France",2014/ABS/06 Alexis,12353.02,2014,France,Alexis,Air Border Sector
2014/767,ROS,State Border Guard,"Republic of Latvia, Rudolfa str. 5, LV-1012, Riga",2014/ROS/01 Attica 2014,10912.93,2014,Latvia,Attica,Return Operations Sector
2014/768,ABS,Foreigners and Borders Service,"Avenida do Casal de Cabanas,  UrbanizaÃ§Ã£o CabanasGolfe, no 1, 2734-506 Barcarena",2014/ABS/12 Vega Children,20362.11,2014,Portugal,VEGA Children,Air Border Sector
2014/769,ROS,Danish National Police,"Polititorvet 14, DK-1780 Copenhagen V, Denmark",2014/ROS/01 Attica 2014,24045.04,2014,Denmark,Attica,Return Operations Sector
2014/771,ABS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/ABS/06 Alexis,17890.4,2014,Italy,Alexis,Air Border Sector
2014/778,LBS,Border Police,"Moldova, Chisinau, Petricani Street 19, MD-2059",2014/LBS/04 Focal Points Land,2777.72,2014,Moldova,Focal Points,Land Borders Sector
2014/779,LBS,Federal Ministry of Interior,"Herrengasse 7, Postfach 100, A-1014 Vienna, Austria",2014/LBS/02 Flexible Operational Activities,12857.12,2014,Austria,Flexible Operational Activities,Land Borders Sector
2014/780,ABS,Customs/Border Guard,"Monbijoustrasse 40, CH-3003 Bern, Switzerland",2014/ABS/07 Flight Tracking Project,8644.53,2014,Switzerland,Flight Tracking Project,Air Border Sector
2014/781,ABS,Federal Ministry of Interior,"Herrengasse 7, Postfach 100, A-1014 Vienna, Austria",2014/ABS/07 Flight Tracking Project,16210.5,2014,Austria,Flight Tracking Project,Air Border Sector
2014/782,ABS,Federal Police,"Fritz Toussaint 8, 1050 Brussels, Belgium",2014/ABS/07 Flight Tracking Project,5412.55,2014,Belgium,Flight Tracking Project,Air Border Sector
2014/783,ABS,Naturalisation and Immigration Service,"13/14 Burgh Quay, Dublin 2, Ireland",2014/ABS/12 Vega Children,13188.82,2014,Ireland,VEGA Children,Air Border Sector
2014/784,ABS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/ABS/07 Flight Tracking Project,13880.23,2014,Italy,Flight Tracking Project,Air Border Sector
2014/786,ABS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/ABS/04 Focal Points,7583.09,2014,Italy,Focal Points,Air Border Sector
2014/788,LBS,Romanian Border Police / Coast Guard,"42.C, Geniului Boulevard, Sector 6, Bucharest, Romania",2014/LBS/04 Focal Points Land,59917.86,2014,Romania,Focal Points,Land Borders Sector
2014/789,ABS,Customs/Border Guard,"Monbijoustrasse 40, CH-3003 Bern, Switzerland",2014/ABS/04 Focal Points,2159.26,2014,Switzerland,Focal Points,Air Border Sector
2014/790,LBS,Finnish Border Guard,"Korkeavuorenkatu 21, FIN-00130 Helsinki, Finland",2014/LBS/04 Focal Points Land,6776.78,2014,Finland,Focal Points,Land Borders Sector
2014/791,ROS,Immigration and Naturalisation Service,"P.O. Box 5800, 2280 HV Rijswijk, the Netherlands",2014/ROS/01 Attica 2014,51244.44,2014,Netherlands,Attica,Return Operations Sector
2014/792,ABS,State Border Guard,"Republic of Latvia, Rudolfa str. 5, LV-1012, Riga",2014/ABS/04 Focal Points,3909.25,2014,Latvia,Focal Points,Air Border Sector
2014/793,ABS,"International Police Cooperation Directorate, Police of the Czech Republic","OlÅ¡anskÃ¡ 3, 130 51 Praha 3, Czech Republic",2014/ABS/03 Focal Points,15064.53,2014,Czech Republic,Focal Points,Air Border Sector
2014/794,SBS,Customs/Border Guard,"Monbijoustrasse 40, CH-3003 Bern, Switzerland",2014/SBS/05 EPN-Hermes,5989.86,2014,Switzerland,Hermes,Sea Border Sector
2014/796,SBS,Federal Police,"Fritz Toussaint 8, 1050 Brussels, Belgium",2014/SBS/03 EPN-Indalo,7456.83,2014,Belgium,Indalo,Sea Border Sector
2014/797,SBS,Direction Central de la Police aux Frontieres,"8, rue de Penthievre, 75800 Paris, France",2014/SBS/03 EPN-Indalo,7542.43,2014,France,Indalo,Sea Border Sector
2014/798,LBS,Police and Border Guard Board,"Parnu mnt 139/1, 15183 Tallinn, Estonia",2014/LBS/04 Focal Points Land,37905.82,2014,Estonia,Focal Points,Land Borders Sector
2014/799,LBS,Slovenian Ministry of Interior,"Stefanova 2, 1501 Ljubljana, Slovenia",2014/LBS/02 Flexible Operational Activities,6554.82,2014,Slovenia,Flexible Operational Activities,Land Borders Sector
2014/800,ABS,Royal Marechaussee,"Van Alkemadelaan 85, the Hague, the Netherlands",2014/ABS/05 JO Pegasus,48982.46,2014,Netherlands,JO Pegasus,Air Border Sector
2014/801,ABS,Federal Ministry of Interior,"Herrengasse 7, Postfach 100, A-1014 Vienna, Austria",2014/ABS/03 Focal Points,6510.95,2014,Austria,Focal Points,Air Border Sector
2014/802,ABS,Hungarian National Police,"VÃ¡ci Ãºt 71, Budapest 1139, Hungary",2014/ABS/03 Focal Points,2349.72,2014,Hungary,Focal Points,Air Border Sector
2014/803,LBS,"Directorate for Financial-Material Affairs, Ministry of Interior","Illica 335, 10000 Zagreb, Croatia",2014/LBS/04 Focal Points Land,4793.6,2014,Croatia,Focal Points,Land Borders Sector
2014/804,LBS,Slovenian Ministry of Interior,"Stefanova 2, 1501 Ljubljana, Slovenia",2014/LBS/04 Focal Points Land,11804.24,2014,Slovenia,Focal Points,Land Borders Sector
2014/805,FSC,Romanian Border Police / Coast Guard,"42.C, Geniului Boulevard, Sector 6, Bucharest, Romania",2014/FSC/03 FSC Support Officer Deployment,13636.08,2014,Romania,FSC Support Officer Deployment,Frontex Situation Centre
2014/806,ROS,Slovenian Ministry of Interior,"Stefanova 2, 1501 Ljubljana, Slovenia",2014/ROS/01 Attica 2014,7073.77,2014,Slovenia,Attica,Return Operations Sector
2014/807,FSC,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/FSC/03 FSC Support Officer Deployment,16289.68,2014,Italy,FSC Support Officer Deployment,Frontex Situation Centre
2014/808,SBS,Direction Central de la Police aux Frontieres,"8, rue de Penthievre, 75800 Paris, France",2014/SBS/05 EPN-Hermes,9346.45,2014,France,Hermes,Sea Border Sector
2014/809,SBS,Federal Police,"Fritz Toussaint 8, 1050 Brussels, Belgium",2014/SBS/05 EPN-Hermes,7440.78,2014,Belgium,Hermes,Sea Border Sector
2014/810,SBS,Foreigners and Borders Service,"Avenida do Casal de Cabanas,  UrbanizaÃ§Ã£o CabanasGolfe, no 1, 2734-506 Barcarena",2014/SBS/03 EPN-Indalo,8141.63,2014,Portugal,Indalo,Sea Border Sector
2014/817,ABS,Chief Directorate Border Police - Ministry of Interior,"46 Maria Louisa blvd., 1202 Sofia, Bulgaria",2014/ABS/04 Focal Points,4354.9,2014,Bulgaria,Focal Points,Air Border Sector
2014/818,ABS,Federal Ministry of Interior,"Herrengasse 7, Postfach 100, A-1014 Vienna, Austria",2014/ABS/06 Alexis,21295.14,2014,Austria,Alexis,Air Border Sector
2014/819,ABS,Direction Central de la Police aux Frontieres,"8, rue de Penthievre, 75800 Paris, France",2014/ABS/06 Alexis,16895.3,2014,France,Alexis,Air Border Sector
2014/820,ABS,State Border Guard,"Republic of Latvia, Rudolfa str. 5, LV-1012, Riga",2014/ABS/06 Alexis,7747.87,2014,Latvia,Alexis,Air Border Sector
2014/821,ABS,Foreigners and Borders Service,"Avenida do Casal de Cabanas,  UrbanizaÃ§Ã£o CabanasGolfe, no 1, 2734-506 Barcarena",2014/ABS/06 Alexis,36993.11,2014,Portugal,Alexis,Air Border Sector
2014/822,SBS,Cuerpo Nacional de Policia,"C/ General Pardinas 90, 28006 Madrid, Spain",2014/SBS/05 EPN-Hermes,8426.54,2014,Spain,Hermes,Sea Border Sector
2014/823,ABS,Cuerpo Nacional de Policia,"C/ General Pardinas 90, 28006 Madrid, Spain",2014/ABS/06 Alexis,12619.51,2014,Spain,Alexis,Air Border Sector
2014/824,ABS,Finnish Border Guard,"Korkeavuorenkatu 21, FIN-00130 Helsinki, Finland",2014/ABS/06 Alexis,6242.38,2014,Finland,Alexis,Air Border Sector
2014/825,ABS,Slovenian Ministry of Interior,"Stefanova 2, 1501 Ljubljana, Slovenia",2014/ABS/06 Alexis,8285.01,2014,Slovenia,Alexis,Air Border Sector
2014/826,LBS,Guardia Civil,"C/ Guzman El Bueno, 110, 28003 Madrid, Spain",2014/LBS/04 Focal Points Land,11415.4,2014,Spain,Focal Points,Land Borders Sector
2014/828,ABS,Federal Police Central Office,"Heinrich-Mann-Allee 103, Haus 44, 14473 Potsdam,Germany",2014/ABS/03 Focal Points,5144.56,2014,Germany,Focal Points,Air Border Sector
2014/831,LBS,Federal Police Central Office,"Heinrich-Mann-Allee 103, Haus 44, 14473 Potsdam,Germany",2014/LBS/04 Focal Points Land,106934.1,2014,Germany,Focal Points,Land Borders Sector
2014/832,SBS,Romanian Border Police / Coast Guard,"42.C, Geniului Boulevard, Sector 6, Bucharest, Romania",2014/SBS/05 EPN-Hermes,9365.71,2014,Romania,Hermes,Sea Border Sector
2014/834,SBS,Guardia Civil,"C/ Guzman El Bueno, 110, 28003 Madrid, Spain",2014/SBS/05 EPN-Hermes,603020.4,2014,Spain,Hermes,Sea Border Sector
2014/836,SBS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/SBS/05 EPN-Hermes,244385.39,2014,Italy,Hermes,Sea Border Sector
2014/837,SBS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/SBS/05 EPN-Hermes,90629,2014,Italy,Hermes,Sea Border Sector
2014/838,SBS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/SBS/05 EPN-Hermes,170340.98,2014,Italy,Hermes,Sea Border Sector
2014/843,ABS,Federal Police Central Office,"Heinrich-Mann-Allee 103, Haus 44, 14473 Potsdam,Germany",2014/ABS/04 Focal Points,13248.74,2014,Germany,Focal Points,Air Border Sector
2014/844,ABS,State Border Guard Service Lithuania,"Savanoriou Ave. 2, Vilnius LT-03116, Lithuania",2014/ABS/06 Alexis,4879.52,2014,Lithuania,Alexis,Air Border Sector
2014/845,ABS,Royal Marechaussee,"Van Alkemadelaan 85, the Hague, the Netherlands",2014/ABS/06 Alexis,7990.76,2014,Netherlands,Alexis,Air Border Sector
2014/846,ABS,Danish National Police,"Polititorvet 14, DK-1780 Copenhagen V, Denmark",2014/ABS/06 Alexis,7086.61,2014,Denmark,Alexis,Air Border Sector
2014/847,LBS,"Directorate for Financial-Material Affairs, Ministry of Interior","Illica 335, 10000 Zagreb, Croatia",2014/LBS/05 Coordination Points,4033.9,2014,Croatia,Coordination Points,Land Borders Sector
2014/848,ABS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/ABS/06 Alexis,10342.62,2014,Italy,Alexis,Air Border Sector
2014/849,ABS,Police and Border Guard Board,"Parnu mnt 139/1, 15183 Tallinn, Estonia",2014/ABS/05 JO Pegasus,16458.74,2014,Estonia,JO Pegasus,Air Border Sector
2014/850,ABS,Hungarian National Police,"VÃ¡ci Ãºt 71, Budapest 1139, Hungary",2014/ABS/06 Alexis,7058.79,2014,Hungary,Alexis,Air Border Sector
2014/854,SBS,French Navy,"2 rue Royale, 75008 Paris, France",2014/SBS/02 EPN-Hera,271995.14,2014,France,Hera,Sea Border Sector
2014/855,SBS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/SBS/03 EPN-Indalo,149248.2,2014,Italy,Indalo,Sea Border Sector
2014/857,ABS,Direccao de Estrangeiros e Fronteiras,"DirecÃ§Ã£o Nacional da Policia Nacional CP no 67 - Praia,Ilha de Santiago",2014/ABS/04 Focal Points,1914.88,2014,Cape Verde,Focal Points,Air Border Sector
2014/858,LBS,Finnish Border Guard,"Korkeavuorenkatu 21, FIN-00130 Helsinki, Finland",2014/LBS/04 Focal Points Land,6339.96,2014,Finland,Focal Points,Land Borders Sector
2014/859,ROS,"Hellenic Police, Ministry of Public Order and Citizens' Protection","4 Kanellopoulou street, 10177 Athens, Greece",2014/ROS/01 Attica 2014,9310.07,2014,Greece,Attica,Return Operations Sector
2014/863,LBS,Federal Ministry of Interior,"Herrengasse 7, Postfach 100, A-1014 Vienna, Austria",2014/LBS/05 Coordination Points,5687.05,2014,Austria,Coordination Points,Land Borders Sector
2014/866,ROS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/ROS/01 Attica 2014,114749.2,2014,Italy,Attica,Return Operations Sector
2014/869,FSC,Cuerpo Nacional de Policia,"C/ General Pardinas 90, 28006 Madrid, Spain",2014/FSC/03 FSC Support Officer Deployment,5816.92,2014,Spain,FSC Support Officer Deployment,Frontex Situation Centre
2014/870,FSC,Bureau of Border and Alien Police,"RuÅ¾inovskÃ¡ 1/B, 812 72 Bratislava, Slovak Republic",2014/FSC/03 FSC Support Officer Deployment,12445.17,2014,Slovakia,FSC Support Officer Deployment,Frontex Situation Centre
2014/875,ABS,National Operations Department,"P.O. Box 12256,  SE-  10226, Stockholm , Sweden",2014/ABS/04 Focal Points,2351.86,2014,Sweden,Focal Points,Air Border Sector
2014/876,FSC,Cuerpo Nacional de Policia,"C/ General Pardinas 90, 28006 Madrid, Spain",2014/FSC/03 FSC Support Officer Deployment,12031.72,2014,Spain,FSC Support Officer Deployment,Frontex Situation Centre
2014/877,ABS,National Operations Department,"P.O. Box 12256,  SE-  10226, Stockholm , Sweden",2014/ABS/03 Focal Points,5979.16,2014,Sweden,Focal Points,Air Border Sector
2014/878,ABS,Customs/Border Guard,"Monbijoustrasse 40, CH-3003 Bern, Switzerland",2014/ABS/03 Focal Points,7846.21,2014,Switzerland,Focal Points,Air Border Sector
2014/879,ABS,Federal Police Central Office,"Heinrich-Mann-Allee 103, Haus 44, 14473 Potsdam,Germany",2014/ABS/03 Focal Points,6242.38,2014,Germany,Focal Points,Air Border Sector
2014/887,LBS,Slovenian Ministry of Interior,"Stefanova 2, 1501 Ljubljana, Slovenia",2014/LBS/04 Focal Points Land,5666.72,2014,Slovenia,Focal Points,Land Borders Sector
2014/893,ABS,Guardia Costiera,"Via Tuscolana 1548, 00173 Roma, Italy",2014/ABS/03 Focal Points,8020.72,2014,Italy,Focal Points,Air Border Sector
2014/895,ABS,Direction Central de la Police aux Frontieres,"8, rue de Penthievre, 75800 Paris, France",2014/ABS/04 Focal Points,6123.61,2014,France,Focal Points,Air Border Sector
2014/904,LBS,Federal Ministry of Interior,"Herrengasse 7, Postfach 100, A-1014 Vienna, Austria",2014/LBS/04 Focal Points Land,82094.68,2014,Austria,Focal Points,Land Borders Sector
2014/906,LBS,"Directorate for Financial-Material Affairs, Ministry of Interior","Illica 335, 10000 Zagreb, Croatia",2014/LBS/05 Coordination Points,4119.5,2014,Croatia,Coordination Points,Land Borders Sector
2014/907,LBS,Chief Directorate Border Police - Ministry of Interior,"46 Maria Louisa blvd., 1202 Sofia, Bulgaria",2014/LBS/04 Focal Points Land,6901.5,2014,Bulgaria,Focal Points,Land Borders Sector
2014/908,LBS,Federal Ministry of Interior,"Herrengasse 7, Postfach 100, A-1014 Vienna, Austria",2014/LBS/04 Focal Points Land,50641.82,2014,Austria,Focal Points,Land Borders Sector
2014/926,ROS,Immigration and Naturalisation Service,"P.O. Box 5800, 2280 HV Rijswijk, the Netherlands",2014/ROS/01 Attica 2014,22923.68,2014,Netherlands,Attica,Return Operations Sector
2014/927,ROS,Immigration and Naturalisation Service,"P.O. Box 5800, 2280 HV Rijswijk, the Netherlands",2014/ROS/01 Attica 2014,33576.6,2014,Netherlands,Attica,Return Operations Sector
2014/928,ROS,Immigration and Naturalisation Service,"P.O. Box 5800, 2280 HV Rijswijk, the Netherlands",2014/ROS/01 Attica 2014,38669.8,2014,Netherlands,Attica,Return Operations Sector
2014/929,LBS,National Police Directorate,"Hammersborggt. 12 P.b, 8051 Dep. 0031 Oslo, Norway",2014/LBS/04 Focal Points Land,13289.4,2014,Norway,Focal Points,Land Borders Sector
2014/937,LBS,Federal Police Central Office,"Heinrich-Mann-Allee 103, Haus 44, 14473 Potsdam,Germany",2014/LBS/04 Focal Points Land,12035.36,2014,Germany,Focal Points,Land Borders Sector
2014/941,LBS,Federal Ministry of Interior,"Herrengasse 7, Postfach 100, A-1014 Vienna, Austria",2014/LBS/05 Coordination Points,6049.78,2014,Austria,Coordination Points,Land Borders Sector
2014/942,ABS,Finnish Border Guard,"Korkeavuorenkatu 21, FIN-00130 Helsinki, Finland",2014/ABS/04 Focal Points,2226.67,2014,Finland,Focal Points,Air Border Sector
2014/943,ABS,Federal Ministry of Interior,"Herrengasse 7, Postfach 100, A-1014 Vienna, Austria",2014/ABS/04 Focal Points,3052.71,2014,Austria,Focal Points,Air Border Sector
2014/947,ROS,Immigration and Naturalisation Service,"P.O. Box 5800, 2280 HV Rijswijk, the Netherlands",2014/ROS/01 Attica 2014,13754.32,2014,Netherlands,Attica,Return Operations Sector
